MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
5,3,8,5,1,26,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,68,7.83
3,7,9,2,4,29,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,44,0.0,0.0,0.0,60,11.63
6,4,12,2,7,21,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,20,0.65,0.0,0.0,65,11.63
5,7,2,3,1,13,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,12,0,1.22,0.0,0.0,59,18.12
7,4,8,2,3,24,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,5,23,0.72,0.0,0.0,86,10.07
10,6,0,7,1,11,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,5,0,0.0,0.0,0.0,63,7.61
3,6,16,5,3,19,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,6,19,0.45,3.8,3.1,41,8.5
5,4,16,5,4,21,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,6,14,0.48,0.0,0.0,75,9.17
9,3,4,4,4,23,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,17,23,0.0,0.0,0.0,91,9.62
9,1,13,5,3,25,132,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,16,29,0.0,0.0,0.0,77,6.49
1,1,13,1,6,24,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,15,18,0.0,0.0,0.0,35,9.84
12,5,11,10,1,7,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,54,8.95
9,3,3,11,2,16,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,22,5,0.0,0.0,0.0,70,11.41
6,4,9,4,4,26,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,10,44,0.05,0.0,0.0,83,8.95
3,7,4,10,3,26,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,8,12,0.08,0.0,0.0,60,15.43
8,7,4,8,1,20,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,13,0,0.59,0.0,0.0,91,7.16
4,7,0,10,3,13,102,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,6,9,0.0,0.0,0.0,64,8.72
6,3,2,5,1,14,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,82,10.51
6,5,6,6,4,24,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,11,26,0.0,0.0,0.0,81,7.83
10,4,17,2,4,14,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,16,15,0.0,0.0,0.0,72,16.11
7,3,17,2,3,13,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,5,28,2.67,0.0,0.0,95,9.62
5,6,0,4,3,12,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,2,33,0.06,0.0,0.0,68,4.47
8,3,3,11,1,17,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,83,8.28
6,2,9,1,5,22,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,13,28,0.63,0.0,0.0,75,6.93
9,5,8,3,2,28,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,15,0.03,0.0,0.0,69,16.33
3,3,9,5,3,28,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,28,3,0.0,0.0,0.0,51,9.84
2,4,6,3,5,23,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,6,48,0.0,0.0,0.0,46,11.63
3,5,9,5,1,29,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,59,6.93
9,1,1,1,1,35,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,4,0,0.0,0.0,0.0,77,6.49
11,6,0,3,4,13,70,8,66502,273,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.02,0.0,0.0,46,8.5
4,7,14,5,2,26,132,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,31,0.0,0.0,0.0,63,8.5
4,6,13,2,3,18,44,6,25138,318,1204766,0.000348407665605,0.000106867151749,16,41,0.58,0.0,0.0,63,15.21
1,4,13,1,5,25,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,7,40,0.0,0.0,0.0,45,10.51
12,1,9,1,5,27,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,6,17,0.0,0.0,0.0,57,6.71
4,3,1,3,2,39,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,1,0.01,0.0,0.0,61,8.28
1,2,9,5,2,26,191,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,3,19,0.08,0.0,0.0,60,17.0
5,5,0,11,3,19,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,74,17.67
10,2,13,3,2,24,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,16,23,0.0,0.0,0.0,82,10.29
5,3,7,2,2,10,44,6,27761,358,1204766,0.000348407665605,0.000106867151749,17,25,0.0,0.0,0.0,76,10.51
8,7,8,1,2,24,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,40,0.59,0.0,0.0,91,7.16
6,4,14,4,2,26,191,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,1,33,0.0,0.0,0.0,90,6.93
5,3,9,5,3,26,191,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,1,19,0.01,0.0,0.0,55,8.05
7,2,10,1,4,19,50,5,21554,1896,1212846,0.0,9.35127761744562e-05,16,37,0.0,0.0,0.0,94,8.72
4,1,10,2,1,17,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,0,0.29,0.0,0.0,60,8.5
9,4,1,1,1,32,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,4,0,0.0,0.0,0.0,74,8.72
9,5,1,2,1,33,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,7,0,0.03,0.0,0.0,69,16.33
4,2,7,4,2,7,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,14,0.1,0.0,0.0,75,8.5
3,5,6,7,1,24,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,28,0,0.0,0.0,0.0,59,6.93
1,7,4,10,5,30,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,12,13,0.0,0.0,0.0,33,11.41
7,4,5,2,2,29,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,10,38,0.72,0.0,0.0,86,10.07
8,1,16,2,4,24,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,15,35,0.0,0.0,0.0,81,9.4
4,1,4,3,4,28,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,19,6,0.0,0.0,0.0,46,15.21
1,4,1,9,1,36,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,34,9.17
2,6,9,2,1,27,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,17,0,0.0,0.0,0.0,39,7.83
2,5,14,3,2,26,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.37,0.0,0.0,55,14.09
1,1,8,4,1,23,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,16,26.62
10,5,16,2,5,20,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,48,0.0,0.0,0.0,66,16.11
4,6,9,3,2,25,44,6,25138,318,1204766,0.000348407665605,0.000106867151749,17,21,0.28,0.0,0.0,75,9.17
4,4,1,4,2,38,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,38,0.0,0.0,0.0,59,14.32
7,1,15,7,1,5,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,94,7.61
12,5,1,7,1,31,199,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,54,8.95
10,2,9,1,5,27,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,8,21,0.03,0.0,0.0,66,12.53
1,4,10,6,3,17,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,11,36,1.48,0.0,0.0,57,16.78
9,5,3,9,4,18,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,4,16,0.0,0.0,0.0,78,7.83
4,6,5,9,1,24,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.0,0.0,0.0,66,6.93
4,2,9,4,5,24,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,44,0.05,0.0,0.0,57,7.16
6,7,0,7,1,16,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,0,0.02,0.0,0.0,85,14.32
4,4,4,8,2,27,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,17,66,0.0,0.0,0.0,63,11.41
11,2,8,5,1,27,172,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,9,0,0.2,0.0,0.0,49,8.05
9,1,14,9,1,28,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,2,0,0.03,0.0,0.0,90,10.96
12,5,3,10,3,19,181,4,21752,423,2884187,3.23314615661123e-05,0.0001746014497265,2,4,0.0,0.0,0.0,50,13.42
6,7,18,2,7,11,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,9,47,0.0,0.0,0.0,86,10.51
2,5,4,9,4,31,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,1,16,0.37,0.0,0.0,55,14.09
8,6,4,5,4,22,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,1,33,0.0,0.0,0.0,83,12.08
6,2,6,5,5,21,172,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,9,38,0.0,0.0,0.0,73,9.4
12,4,5,7,1,27,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,46,8.5
9,7,13,11,2,26,157,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,13,9,0.0,0.0,0.0,79,9.62
1,1,8,10,1,29,102,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,39,9.17
11,7,0,2,5,16,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,5,44,0.0,0.0,0.0,52,7.83
3,2,4,1,3,27,132,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,17,17,0.0,0.0,2.0,32,13.87
4,3,8,2,2,26,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,15,0.0,0.0,0.0,67,17.45
10,4,10,6,4,18,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,17,0.23,0.0,0.0,67,12.53
6,7,5,4,2,23,162,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,12,58,0.0,0.0,0.0,78,11.41
7,3,5,7,1,29,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,91,5.82
9,7,13,5,3,26,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,47,0.0,0.0,0.0,79,9.62
5,5,9,4,1,26,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,4,0,0.13,0.0,0.0,52,8.95
4,2,5,7,2,29,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,14,58,0.0,0.0,0.0,50,10.96
8,4,14,4,2,25,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,84,11.41
11,5,9,5,4,24,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,17,6,0.07,0.0,0.0,54,16.11
10,5,5,10,1,23,246,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,66,16.11
5,3,1,2,1,38,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,6,0,0.02,0.0,0.0,69,10.07
7,5,2,6,1,17,176,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,17,0,0.0,0.0,0.0,88,6.49
8,4,4,5,4,25,191,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,2,33,0.0,0.0,0.0,84,11.41
5,3,13,11,2,16,157,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,9,24,0.83,0.0,0.0,68,8.5
6,7,13,11,2,25,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,3,4,0.0,0.0,0.0,86,10.51
10,3,12,2,6,20,70,8,71625,281,3472966,3.41926740144364e-05,9.90027880586417e-05,1,44,0.05,0.0,0.0,66,13.65
4,6,7,11,2,7,159,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,5,9,0.11,0.0,0.0,57,16.78
9,4,4,9,1,25,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,16,0,0.0,0.0,0.0,82,9.4
11,3,3,10,1,19,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,49,13.65
7,1,6,9,1,23,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,89,7.38
1,4,9,10,2,28,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,8,0.0,0.0,0.0,17,14.54
1,6,1,7,1,27,199,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,19,0,0.34,0.0,0.0,39,9.4
12,1,2,8,1,14,160,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,19,0,0.49,0.0,0.0,43,17.9
8,7,5,1,2,29,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,43,0.0,0.0,0.0,83,6.93
9,4,8,5,1,29,187,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,8,0,0.0,0.0,0.0,82,9.4
7,5,10,1,6,19,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,9,88,0.0,0.0,0.0,95,9.4
12,2,4,2,4,27,69,7,28319,416,1529740,1.25293581928874e-06,0.0001238227442279,13,28,0.01,0.0,0.0,46,9.4
5,4,4,2,4,21,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,15,41,0.8,0.0,0.0,68,6.04
11,2,9,5,4,23,157,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,21,3,0.2,0.0,0.0,49,8.05
11,2,14,11,1,25,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.2,0.0,0.0,49,8.05
4,2,2,2,1,14,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,9,0,0.0,0.0,0.0,64,18.12
7,3,10,5,3,18,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,1,19,2.67,0.0,0.0,95,9.62
3,7,5,11,1,28,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,2,0,0.51,2.5,0.0,43,8.72
11,5,9,5,3,24,157,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,21,33,0.0,0.0,0.0,52,8.5
9,5,14,4,2,26,191,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,3,19,0.0,0.0,0.0,78,7.83
9,4,6,6,4,21,109,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,1,48,0.0,0.0,0.0,74,8.72
11,6,5,7,1,21,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,50,7.38
6,2,7,2,2,9,44,6,27159,330,1204766,0.000348407665605,0.000106867151749,18,25,0.63,0.0,0.0,75,6.93
11,3,8,4,1,27,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,20,0,0.0,0.0,0.0,35,14.99
3,5,7,5,2,9,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,50,0.53,0.0,0.0,49,22.59
12,1,7,5,3,14,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,4,65,0.0,0.0,0.0,57,6.71
5,4,18,2,6,14,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,14,17,0.0,0.0,0.0,71,7.83
8,6,9,1,4,18,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,14,18,0.0,0.0,0.0,82,8.5
3,6,3,10,1,17,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,48,21.92
12,2,13,2,1,23,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,5,0,0.9,0.0,0.0,37,14.99
2,4,11,10,1,4,159,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,2,0,0.03,0.1,0.0,36,11.41
6,2,4,9,1,17,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,4,0,0.0,0.0,0.0,73,9.4
5,1,5,10,1,25,246,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,89,14.76
9,2,16,3,3,20,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,18,31,0.0,0.0,0.0,78,9.17
9,3,0,5,1,14,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,79,7.61
4,1,10,1,4,17,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,13,28,0.25,0.0,0.0,79,11.41
8,2,16,2,4,21,69,7,28070,145,1529740,1.25293581928874e-06,0.0001238227442279,13,22,0.0,0.0,0.0,83,8.5
1,4,11,7,1,4,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,19,0,1.48,0.0,0.0,57,16.78
8,1,10,1,5,18,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,6,88,0.0,0.0,0.0,74,10.96
1,3,5,9,1,23,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.2,0.0,36,19.69
3,6,7,4,1,8,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,47,7.38
5,3,16,5,3,21,200,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,1,33,0.02,0.0,0.0,69,10.07
2,3,8,2,1,24,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,11,0,0.06,0.0,1.2,42,15.88
4,7,5,1,3,28,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,10,17,0.0,0.0,0.0,63,8.5
1,7,3,3,2,19,160,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,7,34,0.0,0.0,0.0,49,11.18
1,2,3,4,2,19,200,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,4,19,0.27,0.0,0.0,44,10.29
4,5,12,5,4,23,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,4,33,0.48,0.0,0.0,66,12.3
10,4,15,1,8,5,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,14,28,0.0,0.0,0.0,72,16.11
3,2,8,3,2,30,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,6,17,0.0,0.0,0.0,43,16.33
12,6,1,11,1,28,168,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,50,8.28
6,5,3,11,2,18,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,76,13.42
1,7,8,9,1,24,149,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.0,0.0,0.0,49,17.22
4,4,10,9,2,17,160,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,7,34,0.0,0.0,0.0,52,7.16
8,6,3,9,4,14,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,1,16,0.0,0.0,0.0,86,8.5
12,5,9,5,1,21,273,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,19,0,1.01,0.0,0.0,47,11.63
12,3,14,4,2,24,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,29,3,0.0,0.0,0.0,41,10.51
12,3,1,7,1,27,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,16,0,0.0,0.0,0.0,43,6.04
5,1,17,10,2,12,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.59,0.0,0.0,50,12.3
1,5,0,10,2,16,185,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,1,9,0.03,0.4,0.0,42,7.61
8,4,9,2,5,23,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,12,1,0.0,0.0,0.0,84,11.41
8,4,3,11,1,18,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,88,6.71
5,3,2,4,1,15,124,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,10,0,0.0,0.0,0.0,76,10.51
3,6,5,1,1,26,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,0,0.0,0.0,0.0,59,18.79
12,1,3,3,5,19,160,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,18,38,0.08,0.0,0.0,38,7.83
4,5,17,2,2,12,44,6,25138,318,1204766,0.000348407665605,0.000106867151749,17,56,0.23,0.0,0.0,45,10.51
11,1,3,11,2,21,181,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,3,4,0.0,0.0,0.0,56,8.05
